COUNTY,PRECINCT,CANDIDATE,Timestamp,VOTES,TOTAL_VOTES,GEOID
Barber,McAdoo Township Voting District,bidenj,12/27/2021 20:35:30.147104,1,14,20007-McAdoo Township Voting District
Barber,McAdoo Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,14,20007-McAdoo Township Voting District
Barber,McAdoo Township Voting District,trumpd,12/27/2021 20:35:30.147104,13,14,20007-McAdoo Township Voting District
Barber,Medicine Lodge Precinct 1,bidenj,12/27/2021 20:35:30.147104,53,353,20007-Medicine Lodge Precinct 1
Barber,Medicine Lodge Precinct 1,jorgensenj,12/27/2021 20:35:30.147104,3,353,20007-Medicine Lodge Precinct 1
Barber,Medicine Lodge Precinct 1,trumpd,12/27/2021 20:35:30.147104,297,353,20007-Medicine Lodge Precinct 1
Barber,Medicine Lodge Precinct 2,bidenj,12/27/2021 20:35:30.147104,45,288,20007-Medicine Lodge Precinct 2
Barber,Medicine Lodge Precinct 2,jorgensenj,12/27/2021 20:35:30.147104,5,288,20007-Medicine Lodge Precinct 2
Barber,Medicine Lodge Precinct 2,trumpd,12/27/2021 20:35:30.147104,238,288,20007-Medicine Lodge Precinct 2
Barber,Medicine Lodge Precinct 2 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20007-Medicine Lodge Precinct 2 Exclave
Barber,Medicine Lodge Precinct 2 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20007-Medicine Lodge Precinct 2 Exclave
Barber,Medicine Lodge Precinct 2 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20007-Medicine Lodge Precinct 2 Exclave
Barber,Medicine Lodge Precinct 3,bidenj,12/27/2021 20:35:30.147104,23,219,20007-Medicine Lodge Precinct 3
Barber,Medicine Lodge Precinct 3,jorgensenj,12/27/2021 20:35:30.147104,3,219,20007-Medicine Lodge Precinct 3
Barber,Medicine Lodge Precinct 3,trumpd,12/27/2021 20:35:30.147104,193,219,20007-Medicine Lodge Precinct 3
Barber,Medicine Lodge Precinct 4,bidenj,12/27/2021 20:35:30.147104,11,148,20007-Medicine Lodge Precinct 4
Barber,Medicine Lodge Precinct 4,jorgensenj,12/27/2021 20:35:30.147104,0,148,20007-Medicine Lodge Precinct 4
Barber,Medicine Lodge Precinct 4,trumpd,12/27/2021 20:35:30.147104,137,148,20007-Medicine Lodge Precinct 4
Barber,Medicine Lodge Precinct 5,bidenj,12/27/2021 20:35:30.147104,2,33,20007-Medicine Lodge Precinct 5
Barber,Medicine Lodge Precinct 5,jorgensenj,12/27/2021 20:35:30.147104,0,33,20007-Medicine Lodge Precinct 5
Barber,Medicine Lodge Precinct 5,trumpd,12/27/2021 20:35:30.147104,31,33,20007-Medicine Lodge Precinct 5
Barber,Mingona Township Voting District,bidenj,12/27/2021 20:35:30.147104,4,56,20007-Mingona Township Voting District
Barber,Mingona Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,56,20007-Mingona Township Voting District
Barber,Mingona Township Voting District,trumpd,12/27/2021 20:35:30.147104,49,56,20007-Mingona Township Voting District
Barber,Moore Township Voting District,bidenj,12/27/2021 20:35:30.147104,5,26,20007-Moore Township Voting District
Barber,Moore Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,26,20007-Moore Township Voting District
Barber,Moore Township Voting District,trumpd,12/27/2021 20:35:30.147104,21,26,20007-Moore Township Voting District
Barber,Nippawalla Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,20,20007-Nippawalla Township Voting District
Barber,Nippawalla Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,20,20007-Nippawalla Township Voting District
Barber,Nippawalla Township Voting District,trumpd,12/27/2021 20:35:30.147104,20,20,20007-Nippawalla Township Voting District
Barber,Sharon/Ridge Township Voting District,bidenj,12/27/2021 20:35:30.147104,14,184,20007-Sharon/Ridge Township Voting District
Barber,Sharon/Ridge Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,4,184,20007-Sharon/Ridge Township Voting District
Barber,Sharon/Ridge Township Voting District,trumpd,12/27/2021 20:35:30.147104,166,184,20007-Sharon/Ridge Township Voting District
Barber,Sun City Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,33,20007-Sun City Township Voting District
Barber,Sun City Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,33,20007-Sun City Township Voting District
Barber,Sun City Township Voting District,trumpd,12/27/2021 20:35:30.147104,31,33,20007-Sun City Township Voting District
Barber,Turkey Creek Township Voting District,bidenj,12/27/2021 20:35:30.147104,5,13,20007-Turkey Creek Township Voting District
Barber,Turkey Creek Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,13,20007-Turkey Creek Township Voting District
Barber,Turkey Creek Township Voting District,trumpd,12/27/2021 20:35:30.147104,8,13,20007-Turkey Creek Township Voting District
Barber,Valley Township Voting District,bidenj,12/27/2021 20:35:30.147104,4,80,20007-Valley Township Voting District
Barber,Valley Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,80,20007-Valley Township Voting District
Barber,Valley Township Voting District,trumpd,12/27/2021 20:35:30.147104,76,80,20007-Valley Township Voting District
Barton,Albion Township Voting District,bidenj,12/27/2021 20:35:30.147104,3,27,20009-Albion Township Voting District
Barton,Albion Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,27,20009-Albion Township Voting District
Barton,Albion Township Voting District,trumpd,12/27/2021 20:35:30.147104,23,27,20009-Albion Township Voting District
Barton,Beaver Township Voting District,bidenj,12/27/2021 20:35:30.147104,6,47,20009-Beaver Township Voting District
Barton,Beaver Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,47,20009-Beaver Township Voting District
Barton,Beaver Township Voting District,trumpd,12/27/2021 20:35:30.147104,41,47,20009-Beaver Township Voting District
Barton,Buffalo Township Voting District,bidenj,12/27/2021 20:35:30.147104,27,236,20009-Buffalo Township Voting District
Barton,Buffalo Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,236,20009-Buffalo Township Voting District
Barton,Buffalo Township Voting District,trumpd,12/27/2021 20:35:30.147104,207,236,20009-Buffalo Township Voting District
Barton,Cheyenne Township Voting District,bidenj,12/27/2021 20:35:30.147104,18,111,20009-Cheyenne Township Voting District
Barton,Cheyenne Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,111,20009-Cheyenne Township Voting District
Barton,Cheyenne Township Voting District,trumpd,12/27/2021 20:35:30.147104,92,111,20009-Cheyenne Township Voting District
Barton,Clarence Township Voting District,bidenj,12/27/2021 20:35:30.147104,10,74,20009-Clarence Township Voting District
Barton,Clarence Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,2,74,20009-Clarence Township Voting District
Barton,Clarence Township Voting District,trumpd,12/27/2021 20:35:30.147104,62,74,20009-Clarence Township Voting District
Barton,Cleveland Township Voting District,bidenj,12/27/2021 20:35:30.147104,2,26,20009-Cleveland Township Voting District
Barton,Cleveland Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,26,20009-Cleveland Township Voting District
Barton,Cleveland Township Voting District,trumpd,12/27/2021 20:35:30.147104,24,26,20009-Cleveland Township Voting District
Barton,Comanche Township Voting District,bidenj,12/27/2021 20:35:30.147104,24,231,20009-Comanche Township Voting District
Barton,Comanche Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,3,231,20009-Comanche Township Voting District
Barton,Comanche Township Voting District,trumpd,12/27/2021 20:35:30.147104,204,231,20009-Comanche Township Voting District
Barton,Eureka Township Voting District,bidenj,12/27/2021 20:35:30.147104,1,53,20009-Eureka Township Voting District
Barton,Eureka Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,53,20009-Eureka Township Voting District
Barton,Eureka Township Voting District,trumpd,12/27/2021 20:35:30.147104,52,53,20009-Eureka Township Voting District
Barton,Fairview Township Voting District,bidenj,12/27/2021 20:35:30.147104,14,46,20009-Fairview Township Voting District
Barton,Fairview Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,46,20009-Fairview Township Voting District
Barton,Fairview Township Voting District,trumpd,12/27/2021 20:35:30.147104,31,46,20009-Fairview Township Voting District
Barton,Grant Township Voting District,bidenj,12/27/2021 20:35:30.147104,5,30,20009-Grant Township Voting District
Barton,Grant Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,30,20009-Grant Township Voting District
Barton,Grant Township Voting District,trumpd,12/27/2021 20:35:30.147104,24,30,20009-Grant Township Voting District
Barton,Great Bend City Ward 1 Precinct 1,bidenj,12/27/2021 20:35:30.147104,127,352,20009-Great Bend City Ward 1 Precinct 1
Barton,Great Bend City Ward 1 Precinct 1,jorgensenj,12/27/2021 20:35:30.147104,13,352,20009-Great Bend City Ward 1 Precinct 1
Barton,Great Bend City Ward 1 Precinct 1,trumpd,12/27/2021 20:35:30.147104,212,352,20009-Great Bend City Ward 1 Precinct 1
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 1 Precinct 1 Courthouse
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 1 Precinct 1 Courthouse
Barton,Great Bend City Ward 1 Precinct 1 Courthouse,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 1 Precinct 1 Courthouse
Barton,Great Bend City Ward 1 Precinct 2,bidenj,12/27/2021 20:35:30.147104,130,522,20009-Great Bend City Ward 1 Precinct 2
Barton,Great Bend City Ward 1 Precinct 2,jorgensenj,12/27/2021 20:35:30.147104,9,522,20009-Great Bend City Ward 1 Precinct 2
Barton,Great Bend City Ward 1 Precinct 2,trumpd,12/27/2021 20:35:30.147104,383,522,20009-Great Bend City Ward 1 Precinct 2
Barton,Great Bend City Ward 1 Precinct 3,bidenj,12/27/2021 20:35:30.147104,104,415,20009-Great Bend City Ward 1 Precinct 3
Barton,Great Bend City Ward 1 Precinct 3,jorgensenj,12/27/2021 20:35:30.147104,9,415,20009-Great Bend City Ward 1 Precinct 3
Barton,Great Bend City Ward 1 Precinct 3,trumpd,12/27/2021 20:35:30.147104,302,415,20009-Great Bend City Ward 1 Precinct 3
Barton,Great Bend City Ward 2 Precinct 1,bidenj,12/27/2021 20:35:30.147104,154,649,20009-Great Bend City Ward 2 Precinct 1
Barton,Great Bend City Ward 2 Precinct 1,jorgensenj,12/27/2021 20:35:30.147104,12,649,20009-Great Bend City Ward 2 Precinct 1
Barton,Great Bend City Ward 2 Precinct 1,trumpd,12/27/2021 20:35:30.147104,483,649,20009-Great Bend City Ward 2 Precinct 1
Barton,Great Bend City Ward 2 Precinct 2,bidenj,12/27/2021 20:35:30.147104,166,634,20009-Great Bend City Ward 2 Precinct 2
Barton,Great Bend City Ward 2 Precinct 2,jorgensenj,12/27/2021 20:35:30.147104,5,634,20009-Great Bend City Ward 2 Precinct 2
Barton,Great Bend City Ward 2 Precinct 2,trumpd,12/27/2021 20:35:30.147104,463,634,20009-Great Bend City Ward 2 Precinct 2
Barton,Great Bend City Ward 2 Precinct 3,bidenj,12/27/2021 20:35:30.147104,138,766,20009-Great Bend City Ward 2 Precinct 3
Barton,Great Bend City Ward 2 Precinct 3,jorgensenj,12/27/2021 20:35:30.147104,0,766,20009-Great Bend City Ward 2 Precinct 3
Barton,Great Bend City Ward 2 Precinct 3,trumpd,12/27/2021 20:35:30.147104,628,766,20009-Great Bend City Ward 2 Precinct 3
Barton,Great Bend City Ward 3 Precinct 1,bidenj,12/27/2021 20:35:30.147104,123,497,20009-Great Bend City Ward 3 Precinct 1
Barton,Great Bend City Ward 3 Precinct 1,jorgensenj,12/27/2021 20:35:30.147104,13,497,20009-Great Bend City Ward 3 Precinct 1
Barton,Great Bend City Ward 3 Precinct 1,trumpd,12/27/2021 20:35:30.147104,361,497,20009-Great Bend City Ward 3 Precinct 1
Barton,Great Bend City Ward 3 Precinct 2,bidenj,12/27/2021 20:35:30.147104,149,528,20009-Great Bend City Ward 3 Precinct 2
Barton,Great Bend City Ward 3 Precinct 2,jorgensenj,12/27/2021 20:35:30.147104,10,528,20009-Great Bend City Ward 3 Precinct 2
Barton,Great Bend City Ward 3 Precinct 2,trumpd,12/27/2021 20:35:30.147104,369,528,20009-Great Bend City Ward 3 Precinct 2
Barton,Great Bend City Ward 3 Precinct 3,bidenj,12/27/2021 20:35:30.147104,138,590,20009-Great Bend City Ward 3 Precinct 3
Barton,Great Bend City Ward 3 Precinct 3,jorgensenj,12/27/2021 20:35:30.147104,9,590,20009-Great Bend City Ward 3 Precinct 3
Barton,Great Bend City Ward 3 Precinct 3,trumpd,12/27/2021 20:35:30.147104,443,590,20009-Great Bend City Ward 3 Precinct 3
Barton,Great Bend City Ward 3 Precinct 3 Exclave,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 3 Precinct 3 Exclave
Barton,Great Bend City Ward 3 Precinct 3 Exclave,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 3 Precinct 3 Exclave
Barton,Great Bend City Ward 3 Precinct 3 Exclave,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 3 Precinct 3 Exclave
Barton,Great Bend City Ward 4 Precinct 1,bidenj,12/27/2021 20:35:30.147104,98,312,20009-Great Bend City Ward 4 Precinct 1
Barton,Great Bend City Ward 4 Precinct 1,jorgensenj,12/27/2021 20:35:30.147104,6,312,20009-Great Bend City Ward 4 Precinct 1
Barton,Great Bend City Ward 4 Precinct 1,trumpd,12/27/2021 20:35:30.147104,208,312,20009-Great Bend City Ward 4 Precinct 1
Barton,Great Bend City Ward 4 Precinct 2,bidenj,12/27/2021 20:35:30.147104,96,236,20009-Great Bend City Ward 4 Precinct 2
Barton,Great Bend City Ward 4 Precinct 2,jorgensenj,12/27/2021 20:35:30.147104,9,236,20009-Great Bend City Ward 4 Precinct 2
Barton,Great Bend City Ward 4 Precinct 2,trumpd,12/27/2021 20:35:30.147104,131,236,20009-Great Bend City Ward 4 Precinct 2
Barton,Great Bend City Ward 4 Precinct 3,bidenj,12/27/2021 20:35:30.147104,41,103,20009-Great Bend City Ward 4 Precinct 3
Barton,Great Bend City Ward 4 Precinct 3,jorgensenj,12/27/2021 20:35:30.147104,2,103,20009-Great Bend City Ward 4 Precinct 3
Barton,Great Bend City Ward 4 Precinct 3,trumpd,12/27/2021 20:35:30.147104,60,103,20009-Great Bend City Ward 4 Precinct 3
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave A
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave A
Barton,Great Bend City Ward 4 Precinct 3 Exclave A,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave A
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave B
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave B
Barton,Great Bend City Ward 4 Precinct 3 Exclave B,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave B
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave C
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave C
Barton,Great Bend City Ward 4 Precinct 3 Exclave C,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave C
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave D1
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave D1
Barton,Great Bend City Ward 4 Precinct 3 Exclave D1,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave D1
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave D2
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave D2
Barton,Great Bend City Ward 4 Precinct 3 Exclave D2,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend City Ward 4 Precinct 3 Exclave D2
Barton,Great Bend Township Part A Voting District,bidenj,12/27/2021 20:35:30.147104,90,615,20009-Great Bend Township Part A Voting District
Barton,Great Bend Township Part A Voting District,jorgensenj,12/27/2021 20:35:30.147104,11,615,20009-Great Bend Township Part A Voting District
Barton,Great Bend Township Part A Voting District,trumpd,12/27/2021 20:35:30.147104,514,615,20009-Great Bend Township Part A Voting District
Barton,Great Bend Township Part B Voting District,bidenj,12/27/2021 20:35:30.147104,10,105,20009-Great Bend Township Part B Voting District
Barton,Great Bend Township Part B Voting District,jorgensenj,12/27/2021 20:35:30.147104,1,105,20009-Great Bend Township Part B Voting District
Barton,Great Bend Township Part B Voting District,trumpd,12/27/2021 20:35:30.147104,94,105,20009-Great Bend Township Part B Voting District
Barton,Great Bend Township Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend Township Voting District
Barton,Great Bend Township Voting District,jorgensenj,12/27/2021 20:35:30.147104,0,0,20009-Great Bend Township Voting District
Barton,Great Bend Township Voting District,trumpd,12/27/2021 20:35:30.147104,0,0,20009-Great Bend Township Voting District
Barton,Hoisington Landfill Voting District,bidenj,12/27/2021 20:35:30.147104,0,0,20009-Hoisington Landfill Voting District
